# Theme: swe; Fullname: Snømengde v2.0.1; NoDataValue: 65535; X: 262727; Y: 6974711; Startdate: 01.01.1957 06:00:00; Enddate: 07.01.2020 06:00:00; PrognoseStartDate: ; Unit: mm; TimeResolution: 1440; Altitude: 635;
Date;swe(mm)
23.09.1986 06:00:00;0
24.09.1986 06:00:00;0
25.09.1986 06:00:00;4,8
26.09.1986 06:00:00;15,2
27.09.1986 06:00:00;17,5
28.09.1986 06:00:00;17
29.09.1986 06:00:00;1,3
30.09.1986 06:00:00;0
01.10.1986 06:00:00;0
02.10.1986 06:00:00;0
03.10.1986 06:00:00;0
04.10.1986 06:00:00;8,1
05.10.1986 06:00:00;8,1
06.10.1986 06:00:00;6
07.10.1986 06:00:00;0
08.10.1986 06:00:00;0
09.10.1986 06:00:00;0,1
10.10.1986 06:00:00;0
11.10.1986 06:00:00;0
12.10.1986 06:00:00;0
13.10.1986 06:00:00;0
14.10.1986 06:00:00;0
15.10.1986 06:00:00;0
16.10.1986 06:00:00;0
17.10.1986 06:00:00;0
18.10.1986 06:00:00;0
19.10.1986 06:00:00;0
20.10.1986 06:00:00;0
21.10.1986 06:00:00;0
22.10.1986 06:00:00;0
23.10.1986 06:00:00;0
24.10.1986 06:00:00;13,5
25.10.1986 06:00:00;13,5
26.10.1986 06:00:00;13,5
27.10.1986 06:00:00;11,3
28.10.1986 06:00:00;3,3
29.10.1986 06:00:00;0
30.10.1986 06:00:00;0
31.10.1986 06:00:00;0
01.11.1986 06:00:00;0
02.11.1986 06:00:00;13,6
03.11.1986 06:00:00;16,4
04.11.1986 06:00:00;16,4
05.11.1986 06:00:00;20,6
06.11.1986 06:00:00;30,8
07.11.1986 06:00:00;43
08.11.1986 06:00:00;43,8
09.11.1986 06:00:00;48,4
10.11.1986 06:00:00;48,5
11.11.1986 06:00:00;40
12.11.1986 06:00:00;35,1
13.11.1986 06:00:00;35,1
14.11.1986 06:00:00;35,1
15.11.1986 06:00:00;27,9
16.11.1986 06:00:00;22,2
17.11.1986 06:00:00;15,4
18.11.1986 06:00:00;12,6
19.11.1986 06:00:00;12,8
20.11.1986 06:00:00;12,9
21.11.1986 06:00:00;12,9
22.11.1986 06:00:00;12,9
23.11.1986 06:00:00;12,9
24.11.1986 06:00:00;11,1
25.11.1986 06:00:00;7,7
26.11.1986 06:00:00;3,5
27.11.1986 06:00:00;2
28.11.1986 06:00:00;0,2
29.11.1986 06:00:00;0
30.11.1986 06:00:00;5,5
01.12.1986 06:00:00;7,6
02.12.1986 06:00:00;13,8
03.12.1986 06:00:00;20,2
04.12.1986 06:00:00;24,8
05.12.1986 06:00:00;36,2
06.12.1986 06:00:00;43,5
07.12.1986 06:00:00;43,5
08.12.1986 06:00:00;43,6
09.12.1986 06:00:00;42,6
10.12.1986 06:00:00;34,8
11.12.1986 06:00:00;34,7
12.12.1986 06:00:00;34,9
13.12.1986 06:00:00;34,9
14.12.1986 06:00:00;34,9
15.12.1986 06:00:00;34,9
16.12.1986 06:00:00;34,9
17.12.1986 06:00:00;34,9
18.12.1986 06:00:00;34,9
19.12.1986 06:00:00;34,9
20.12.1986 06:00:00;34,9
21.12.1986 06:00:00;34,9
22.12.1986 06:00:00;34,9
23.12.1986 06:00:00;35,1
24.12.1986 06:00:00;35,1
25.12.1986 06:00:00;35,2
26.12.1986 06:00:00;41,9
27.12.1986 06:00:00;41,9
28.12.1986 06:00:00;41,9
29.12.1986 06:00:00;44,3
30.12.1986 06:00:00;45,9
31.12.1986 06:00:00;47,4
01.01.1987 06:00:00;48,1
02.01.1987 06:00:00;49,6
03.01.1987 06:00:00;58,6
04.01.1987 06:00:00;58,7
05.01.1987 06:00:00;58,7
06.01.1987 06:00:00;58,7
07.01.1987 06:00:00;64,4
08.01.1987 06:00:00;73,9
09.01.1987 06:00:00;75,5
10.01.1987 06:00:00;75,5
11.01.1987 06:00:00;75,5
12.01.1987 06:00:00;75,5
13.01.1987 06:00:00;75,5
14.01.1987 06:00:00;75,5
15.01.1987 06:00:00;75,5
16.01.1987 06:00:00;75,5
17.01.1987 06:00:00;75,5
18.01.1987 06:00:00;75,5
19.01.1987 06:00:00;75,5
20.01.1987 06:00:00;75,5
21.01.1987 06:00:00;77,4
22.01.1987 06:00:00;83,3
23.01.1987 06:00:00;86,1
24.01.1987 06:00:00;94,2
25.01.1987 06:00:00;101,6
26.01.1987 06:00:00;116,2
27.01.1987 06:00:00;126,7
28.01.1987 06:00:00;137
29.01.1987 06:00:00;137,5
30.01.1987 06:00:00;143,8
31.01.1987 06:00:00;150,9
01.02.1987 06:00:00;153,3
02.02.1987 06:00:00;153,3
03.02.1987 06:00:00;153,3
04.02.1987 06:00:00;153,3
05.02.1987 06:00:00;153,3
06.02.1987 06:00:00;157
07.02.1987 06:00:00;161,2
08.02.1987 06:00:00;176,6
09.02.1987 06:00:00;178,9
10.02.1987 06:00:00;178,9
11.02.1987 06:00:00;178,8
12.02.1987 06:00:00;178,8
13.02.1987 06:00:00;178,9
14.02.1987 06:00:00;191,5
15.02.1987 06:00:00;196,7
16.02.1987 06:00:00;200,7
17.02.1987 06:00:00;200,7
18.02.1987 06:00:00;202,7
19.02.1987 06:00:00;202,9
20.02.1987 06:00:00;207
21.02.1987 06:00:00;223,8
22.02.1987 06:00:00;238,2
23.02.1987 06:00:00;242
24.02.1987 06:00:00;249,8
25.02.1987 06:00:00;251,2
26.02.1987 06:00:00;251,2
27.02.1987 06:00:00;251,2
28.02.1987 06:00:00;251,2
01.03.1987 06:00:00;251,2
02.03.1987 06:00:00;251,2
03.03.1987 06:00:00;251,2
04.03.1987 06:00:00;251,2
05.03.1987 06:00:00;251,2
06.03.1987 06:00:00;251,2
07.03.1987 06:00:00;251,2
08.03.1987 06:00:00;251,2
09.03.1987 06:00:00;251,2
10.03.1987 06:00:00;251,2
11.03.1987 06:00:00;251,2
12.03.1987 06:00:00;252,8
13.03.1987 06:00:00;252,8
14.03.1987 06:00:00;252,8
15.03.1987 06:00:00;252,8
16.03.1987 06:00:00;255,6
17.03.1987 06:00:00;256,8
18.03.1987 06:00:00;256,8
19.03.1987 06:00:00;256,8
20.03.1987 06:00:00;256,8
21.03.1987 06:00:00;256,8
22.03.1987 06:00:00;256,8
23.03.1987 06:00:00;256,8
24.03.1987 06:00:00;256,8
25.03.1987 06:00:00;256,8
26.03.1987 06:00:00;256,8
27.03.1987 06:00:00;256,8
28.03.1987 06:00:00;256,8
29.03.1987 06:00:00;258,5
30.03.1987 06:00:00;262,8
31.03.1987 06:00:00;262,8
01.04.1987 06:00:00;265,3
02.04.1987 06:00:00;265,3
03.04.1987 06:00:00;265,2
04.04.1987 06:00:00;265,2
05.04.1987 06:00:00;265,1
06.04.1987 06:00:00;265,2
07.04.1987 06:00:00;265,3
08.04.1987 06:00:00;266,1
09.04.1987 06:00:00;266,1
10.04.1987 06:00:00;266
11.04.1987 06:00:00;266,2
12.04.1987 06:00:00;266,3
13.04.1987 06:00:00;266,2
14.04.1987 06:00:00;267,8
15.04.1987 06:00:00;256,9
16.04.1987 06:00:00;246,4
17.04.1987 06:00:00;262,2
18.04.1987 06:00:00;270,4
19.04.1987 06:00:00;270,4
20.04.1987 06:00:00;267,4
21.04.1987 06:00:00;266,6
22.04.1987 06:00:00;258,4
23.04.1987 06:00:00;245
24.04.1987 06:00:00;229,4
25.04.1987 06:00:00;215
26.04.1987 06:00:00;205,2
27.04.1987 06:00:00;191,4
28.04.1987 06:00:00;174,8
29.04.1987 06:00:00;156,3
30.04.1987 06:00:00;136
01.05.1987 06:00:00;109,6
02.05.1987 06:00:00;95,6
03.05.1987 06:00:00;98,7
04.05.1987 06:00:00;98,7
05.05.1987 06:00:00;88,3
06.05.1987 06:00:00;74,9
07.05.1987 06:00:00;66,2
08.05.1987 06:00:00;56,3
09.05.1987 06:00:00;44,9
10.05.1987 06:00:00;35
11.05.1987 06:00:00;30
12.05.1987 06:00:00;27
13.05.1987 06:00:00;21,7
14.05.1987 06:00:00;17,4
15.05.1987 06:00:00;14,1
16.05.1987 06:00:00;8,8
17.05.1987 06:00:00;3,4
18.05.1987 06:00:00;0,4
19.05.1987 06:00:00;0
20.05.1987 06:00:00;0
21.05.1987 06:00:00;0
22.05.1987 06:00:00;0
23.05.1987 06:00:00;0
24.05.1987 06:00:00;0
25.05.1987 06:00:00;0
26.05.1987 06:00:00;0
27.05.1987 06:00:00;0
28.05.1987 06:00:00;0
29.05.1987 06:00:00;0
30.05.1987 06:00:00;0
31.05.1987 06:00:00;0
01.06.1987 06:00:00;0
02.06.1987 06:00:00;0
03.06.1987 06:00:00;0
04.06.1987 06:00:00;0
05.06.1987 06:00:00;0
06.06.1987 06:00:00;0
07.06.1987 06:00:00;0
08.06.1987 06:00:00;0
09.06.1987 06:00:00;0
10.06.1987 06:00:00;0
11.06.1987 06:00:00;0
12.06.1987 06:00:00;0
13.06.1987 06:00:00;0
14.06.1987 06:00:00;0
15.06.1987 06:00:00;0
16.06.1987 06:00:00;0
17.06.1987 06:00:00;0
18.06.1987 06:00:00;0
19.06.1987 06:00:00;0
20.06.1987 06:00:00;0
21.06.1987 06:00:00;0
22.06.1987 06:00:00;0
23.06.1987 06:00:00;0
24.06.1987 06:00:00;0
25.06.1987 06:00:00;0
26.06.1987 06:00:00;0
27.06.1987 06:00:00;0
28.06.1987 06:00:00;0
29.06.1987 06:00:00;0
30.06.1987 06:00:00;0
01.07.1987 06:00:00;0
02.07.1987 06:00:00;0
03.07.1987 06:00:00;0
04.07.1987 06:00:00;0
05.07.1987 06:00:00;0
06.07.1987 06:00:00;0
07.07.1987 06:00:00;0
08.07.1987 06:00:00;0
09.07.1987 06:00:00;0
10.07.1987 06:00:00;0
11.07.1987 06:00:00;0
12.07.1987 06:00:00;0
13.07.1987 06:00:00;0
14.07.1987 06:00:00;0
15.07.1987 06:00:00;0
16.07.1987 06:00:00;0
17.07.1987 06:00:00;0
18.07.1987 06:00:00;0
19.07.1987 06:00:00;0
20.07.1987 06:00:00;0
21.07.1987 06:00:00;0
22.07.1987 06:00:00;0
23.07.1987 06:00:00;0
24.07.1987 06:00:00;0
25.07.1987 06:00:00;0
26.07.1987 06:00:00;0
27.07.1987 06:00:00;0
28.07.1987 06:00:00;0
29.07.1987 06:00:00;0
30.07.1987 06:00:00;0
31.07.1987 06:00:00;0
01.08.1987 06:00:00;0
02.08.1987 06:00:00;0
03.08.1987 06:00:00;0
04.08.1987 06:00:00;0
05.08.1987 06:00:00;0
06.08.1987 06:00:00;0
07.08.1987 06:00:00;0
08.08.1987 06:00:00;0
09.08.1987 06:00:00;0
10.08.1987 06:00:00;0
11.08.1987 06:00:00;0
12.08.1987 06:00:00;0
13.08.1987 06:00:00;0
14.08.1987 06:00:00;0
15.08.1987 06:00:00;0
16.08.1987 06:00:00;0
17.08.1987 06:00:00;0
18.08.1987 06:00:00;0
19.08.1987 06:00:00;0
20.08.1987 06:00:00;0
21.08.1987 06:00:00;0
22.08.1987 06:00:00;0
23.08.1987 06:00:00;0
24.08.1987 06:00:00;0
25.08.1987 06:00:00;0
26.08.1987 06:00:00;0
27.08.1987 06:00:00;0
28.08.1987 06:00:00;0
29.08.1987 06:00:00;0
30.08.1987 06:00:00;0
31.08.1987 06:00:00;0
01.09.1987 06:00:00;0
02.09.1987 06:00:00;0
03.09.1987 06:00:00;0
04.09.1987 06:00:00;0
05.09.1987 06:00:00;0
06.09.1987 06:00:00;0
07.09.1987 06:00:00;0
08.09.1987 06:00:00;0
09.09.1987 06:00:00;0
10.09.1987 06:00:00;0
11.09.1987 06:00:00;0
12.09.1987 06:00:00;0
13.09.1987 06:00:00;0
14.09.1987 06:00:00;0
15.09.1987 06:00:00;0
16.09.1987 06:00:00;0
17.09.1987 06:00:00;0
18.09.1987 06:00:00;0
19.09.1987 06:00:00;0
20.09.1987 06:00:00;0
21.09.1987 06:00:00;0
22.09.1987 06:00:00;0
23.09.1987 06:00:00;0
24.09.1987 06:00:00;0
25.09.1987 06:00:00;0
26.09.1987 06:00:00;0
27.09.1987 06:00:00;0
28.09.1987 06:00:00;2,4
29.09.1987 06:00:00;4
30.09.1987 06:00:00;0
01.10.1987 06:00:00;0
02.10.1987 06:00:00;0
03.10.1987 06:00:00;0
04.10.1987 06:00:00;0
05.10.1987 06:00:00;0
06.10.1987 06:00:00;0
07.10.1987 06:00:00;0
08.10.1987 06:00:00;0
09.10.1987 06:00:00;0
10.10.1987 06:00:00;0
11.10.1987 06:00:00;0
12.10.1987 06:00:00;0
13.10.1987 06:00:00;0
14.10.1987 06:00:00;0
15.10.1987 06:00:00;0
16.10.1987 06:00:00;0
17.10.1987 06:00:00;0
18.10.1987 06:00:00;0
19.10.1987 06:00:00;0
20.10.1987 06:00:00;0
21.10.1987 06:00:00;0
22.10.1987 06:00:00;0
23.10.1987 06:00:00;0
24.10.1987 06:00:00;0
25.10.1987 06:00:00;0
26.10.1987 06:00:00;0
27.10.1987 06:00:00;0
28.10.1987 06:00:00;0
29.10.1987 06:00:00;0
30.10.1987 06:00:00;0
31.10.1987 06:00:00;0
01.11.1987 06:00:00;0
02.11.1987 06:00:00;0
03.11.1987 06:00:00;0
04.11.1987 06:00:00;0
05.11.1987 06:00:00;0
06.11.1987 06:00:00;0
07.11.1987 06:00:00;0
08.11.1987 06:00:00;22,9
09.11.1987 06:00:00;22,9
10.11.1987 06:00:00;22,9
11.11.1987 06:00:00;22,9
12.11.1987 06:00:00;22,9
13.11.1987 06:00:00;22,9
14.11.1987 06:00:00;22,9
15.11.1987 06:00:00;22,9
16.11.1987 06:00:00;22,9
17.11.1987 06:00:00;21,9
18.11.1987 06:00:00;19,1
19.11.1987 06:00:00;19,1
20.11.1987 06:00:00;19,1
21.11.1987 06:00:00;19,1
22.11.1987 06:00:00;19
23.11.1987 06:00:00;19
24.11.1987 06:00:00;19
25.11.1987 06:00:00;19
26.11.1987 06:00:00;19
27.11.1987 06:00:00;19
28.11.1987 06:00:00;19
29.11.1987 06:00:00;19
30.11.1987 06:00:00;19
01.12.1987 06:00:00;23,1
02.12.1987 06:00:00;23,1
03.12.1987 06:00:00;23,1
04.12.1987 06:00:00;23,1
05.12.1987 06:00:00;26,7
06.12.1987 06:00:00;36,4
07.12.1987 06:00:00;36,4
08.12.1987 06:00:00;39
09.12.1987 06:00:00;41,2
10.12.1987 06:00:00;43,8
11.12.1987 06:00:00;64,1
12.12.1987 06:00:00;70,3
13.12.1987 06:00:00;72,9
14.12.1987 06:00:00;81,1
15.12.1987 06:00:00;82
16.12.1987 06:00:00;85,9
17.12.1987 06:00:00;85,9
18.12.1987 06:00:00;85,9
19.12.1987 06:00:00;92,9
20.12.1987 06:00:00;97,6
21.12.1987 06:00:00;105,7
22.12.1987 06:00:00;103,5
23.12.1987 06:00:00;105,3
24.12.1987 06:00:00;105,3
25.12.1987 06:00:00;105,3
26.12.1987 06:00:00;106,9
27.12.1987 06:00:00;106,9
28.12.1987 06:00:00;109,6
29.12.1987 06:00:00;112,4
30.12.1987 06:00:00;117,9
31.12.1987 06:00:00;119,6
01.01.1988 06:00:00;117,6
02.01.1988 06:00:00;115,6
03.01.1988 06:00:00;118,6
04.01.1988 06:00:00;120,1
05.01.1988 06:00:00;120
06.01.1988 06:00:00;120
07.01.1988 06:00:00;120
08.01.1988 06:00:00;120
09.01.1988 06:00:00;120
10.01.1988 06:00:00;120
11.01.1988 06:00:00;120
12.01.1988 06:00:00;120
13.01.1988 06:00:00;120
14.01.1988 06:00:00;120
15.01.1988 06:00:00;122,5
16.01.1988 06:00:00;133
17.01.1988 06:00:00;132,9
18.01.1988 06:00:00;135,6
19.01.1988 06:00:00;137,9
20.01.1988 06:00:00;137,9
21.01.1988 06:00:00;138
22.01.1988 06:00:00;138
23.01.1988 06:00:00;138
24.01.1988 06:00:00;143
25.01.1988 06:00:00;142,9
26.01.1988 06:00:00;143,2
27.01.1988 06:00:00;144,2
28.01.1988 06:00:00;144,3
29.01.1988 06:00:00;144,3
30.01.1988 06:00:00;144,4
31.01.1988 06:00:00;144,4
01.02.1988 06:00:00;144,3
02.02.1988 06:00:00;144,3
03.02.1988 06:00:00;144,3
04.02.1988 06:00:00;144,3
05.02.1988 06:00:00;144,3
06.02.1988 06:00:00;144,3
07.02.1988 06:00:00;144,3
08.02.1988 06:00:00;147,3
09.02.1988 06:00:00;147,3
10.02.1988 06:00:00;147,3
11.02.1988 06:00:00;147,3
12.02.1988 06:00:00;150,7
13.02.1988 06:00:00;150,7
14.02.1988 06:00:00;150,7
15.02.1988 06:00:00;150,7
16.02.1988 06:00:00;150,7
17.02.1988 06:00:00;150,7
18.02.1988 06:00:00;150,7
19.02.1988 06:00:00;153,5
20.02.1988 06:00:00;160,3
21.02.1988 06:00:00;165,3
22.02.1988 06:00:00;166,7
23.02.1988 06:00:00;166,7
24.02.1988 06:00:00;166,7
25.02.1988 06:00:00;166,7
26.02.1988 06:00:00;166,7
27.02.1988 06:00:00;166,8
28.02.1988 06:00:00;178
29.02.1988 06:00:00;189
01.03.1988 06:00:00;197,3
02.03.1988 06:00:00;198,2
03.03.1988 06:00:00;199
04.03.1988 06:00:00;205,8
05.03.1988 06:00:00;210
06.03.1988 06:00:00;210
07.03.1988 06:00:00;210,1
08.03.1988 06:00:00;210,1
09.03.1988 06:00:00;211,4
10.03.1988 06:00:00;212,3
11.03.1988 06:00:00;214
12.03.1988 06:00:00;215,5
13.03.1988 06:00:00;216
14.03.1988 06:00:00;217,7
15.03.1988 06:00:00;217,7
16.03.1988 06:00:00;217,7
17.03.1988 06:00:00;217,7
18.03.1988 06:00:00;220,1
19.03.1988 06:00:00;220,1
20.03.1988 06:00:00;220,1
21.03.1988 06:00:00;220,1
22.03.1988 06:00:00;220,1
23.03.1988 06:00:00;220,1
24.03.1988 06:00:00;220,1
25.03.1988 06:00:00;220,1
26.03.1988 06:00:00;220,1
27.03.1988 06:00:00;220,1
28.03.1988 06:00:00;220,1
29.03.1988 06:00:00;220,1
30.03.1988 06:00:00;220,1
31.03.1988 06:00:00;220,1
01.04.1988 06:00:00;220,4
02.04.1988 06:00:00;220,7
03.04.1988 06:00:00;220,6
04.04.1988 06:00:00;220,6
05.04.1988 06:00:00;226,8
06.04.1988 06:00:00;219,9
07.04.1988 06:00:00;208,9
08.04.1988 06:00:00;213,5
09.04.1988 06:00:00;228,7
10.04.1988 06:00:00;232,3
11.04.1988 06:00:00;237,4
12.04.1988 06:00:00;237,4
13.04.1988 06:00:00;240,7
14.04.1988 06:00:00;244,5
15.04.1988 06:00:00;252,1
16.04.1988 06:00:00;254,4
17.04.1988 06:00:00;248,8
18.04.1988 06:00:00;253,4
19.04.1988 06:00:00;255,8
20.04.1988 06:00:00;255,9
21.04.1988 06:00:00;256,1
22.04.1988 06:00:00;256,1
23.04.1988 06:00:00;258,9
24.04.1988 06:00:00;260,2
25.04.1988 06:00:00;265,5
26.04.1988 06:00:00;265,6
27.04.1988 06:00:00;265,6
28.04.1988 06:00:00;265,6
29.04.1988 06:00:00;265,6
30.04.1988 06:00:00;265,7
01.05.1988 06:00:00;258,5
02.05.1988 06:00:00;246,7
03.05.1988 06:00:00;233,6
04.05.1988 06:00:00;227,4
05.05.1988 06:00:00;214,8
06.05.1988 06:00:00;198,3
07.05.1988 06:00:00;182
08.05.1988 06:00:00;161
09.05.1988 06:00:00;135,6
10.05.1988 06:00:00;110,4
11.05.1988 06:00:00;86,2
12.05.1988 06:00:00;61,9
13.05.1988 06:00:00;39
14.05.1988 06:00:00;21,9
15.05.1988 06:00:00;11
16.05.1988 06:00:00;4,9
17.05.1988 06:00:00;1
18.05.1988 06:00:00;0
19.05.1988 06:00:00;2,4
20.05.1988 06:00:00;0
21.05.1988 06:00:00;0
22.05.1988 06:00:00;0
23.05.1988 06:00:00;0
24.05.1988 06:00:00;0
25.05.1988 06:00:00;0
26.05.1988 06:00:00;0
27.05.1988 06:00:00;0
28.05.1988 06:00:00;0
29.05.1988 06:00:00;0
30.05.1988 06:00:00;0
31.05.1988 06:00:00;0
01.06.1988 06:00:00;0
02.06.1988 06:00:00;0
03.06.1988 06:00:00;0
04.06.1988 06:00:00;0
05.06.1988 06:00:00;0
06.06.1988 06:00:00;0
07.06.1988 06:00:00;0
08.06.1988 06:00:00;0
09.06.1988 06:00:00;0
10.06.1988 06:00:00;0
11.06.1988 06:00:00;0
12.06.1988 06:00:00;0
13.06.1988 06:00:00;0
14.06.1988 06:00:00;0
15.06.1988 06:00:00;0
16.06.1988 06:00:00;0
17.06.1988 06:00:00;0
18.06.1988 06:00:00;0
19.06.1988 06:00:00;0
20.06.1988 06:00:00;0
21.06.1988 06:00:00;0
22.06.1988 06:00:00;0
23.06.1988 06:00:00;0
24.06.1988 06:00:00;0
25.06.1988 06:00:00;0
26.06.1988 06:00:00;0
27.06.1988 06:00:00;0
28.06.1988 06:00:00;0
29.06.1988 06:00:00;0
30.06.1988 06:00:00;0
01.07.1988 06:00:00;0
02.07.1988 06:00:00;0
03.07.1988 06:00:00;0
04.07.1988 06:00:00;0
05.07.1988 06:00:00;0
06.07.1988 06:00:00;0
07.07.1988 06:00:00;0
08.07.1988 06:00:00;0
09.07.1988 06:00:00;0
10.07.1988 06:00:00;0
11.07.1988 06:00:00;0
12.07.1988 06:00:00;0
13.07.1988 06:00:00;0
14.07.1988 06:00:00;0
15.07.1988 06:00:00;0
16.07.1988 06:00:00;0
17.07.1988 06:00:00;0
18.07.1988 06:00:00;0
19.07.1988 06:00:00;0
20.07.1988 06:00:00;0
21.07.1988 06:00:00;0
22.07.1988 06:00:00;0
23.07.1988 06:00:00;0
24.07.1988 06:00:00;0
25.07.1988 06:00:00;0
26.07.1988 06:00:00;0
27.07.1988 06:00:00;0
28.07.1988 06:00:00;0
29.07.1988 06:00:00;0
30.07.1988 06:00:00;0
31.07.1988 06:00:00;0
01.08.1988 06:00:00;0
02.08.1988 06:00:00;0
03.08.1988 06:00:00;0
04.08.1988 06:00:00;0
05.08.1988 06:00:00;0
06.08.1988 06:00:00;0
07.08.1988 06:00:00;0
08.08.1988 06:00:00;0
09.08.1988 06:00:00;0
10.08.1988 06:00:00;0
11.08.1988 06:00:00;0
12.08.1988 06:00:00;0
13.08.1988 06:00:00;0
14.08.1988 06:00:00;0
15.08.1988 06:00:00;0
16.08.1988 06:00:00;0
17.08.1988 06:00:00;0
18.08.1988 06:00:00;0
19.08.1988 06:00:00;0
20.08.1988 06:00:00;0
21.08.1988 06:00:00;0
22.08.1988 06:00:00;0
23.08.1988 06:00:00;0
24.08.1988 06:00:00;0
25.08.1988 06:00:00;0
26.08.1988 06:00:00;0
27.08.1988 06:00:00;0
28.08.1988 06:00:00;0
29.08.1988 06:00:00;0
30.08.1988 06:00:00;0
31.08.1988 06:00:00;0
01.09.1988 06:00:00;0
02.09.1988 06:00:00;0
03.09.1988 06:00:00;0
04.09.1988 06:00:00;0
05.09.1988 06:00:00;0
06.09.1988 06:00:00;0
07.09.1988 06:00:00;0
08.09.1988 06:00:00;0
09.09.1988 06:00:00;0
10.09.1988 06:00:00;0
11.09.1988 06:00:00;0
12.09.1988 06:00:00;0
13.09.1988 06:00:00;0
14.09.1988 06:00:00;0
15.09.1988 06:00:00;0
16.09.1988 06:00:00;0
17.09.1988 06:00:00;0
18.09.1988 06:00:00;0
19.09.1988 06:00:00;0
20.09.1988 06:00:00;0
21.09.1988 06:00:00;0
22.09.1988 06:00:00;0
23.09.1988 06:00:00;0
24.09.1988 06:00:00;0
25.09.1988 06:00:00;0
26.09.1988 06:00:00;0
27.09.1988 06:00:00;0
28.09.1988 06:00:00;0
29.09.1988 06:00:00;0
30.09.1988 06:00:00;0
01.10.1988 06:00:00;0
02.10.1988 06:00:00;0
03.10.1988 06:00:00;0
04.10.1988 06:00:00;0
05.10.1988 06:00:00;0
06.10.1988 06:00:00;0
07.10.1988 06:00:00;0
08.10.1988 06:00:00;0
09.10.1988 06:00:00;0
10.10.1988 06:00:00;0
11.10.1988 06:00:00;5,1
12.10.1988 06:00:00;5,1
13.10.1988 06:00:00;5,1
14.10.1988 06:00:00;0
15.10.1988 06:00:00;0
16.10.1988 06:00:00;0
17.10.1988 06:00:00;0
18.10.1988 06:00:00;0
19.10.1988 06:00:00;0
20.10.1988 06:00:00;0
21.10.1988 06:00:00;0
22.10.1988 06:00:00;0
23.10.1988 06:00:00;0
24.10.1988 06:00:00;2,6
25.10.1988 06:00:00;3,1
26.10.1988 06:00:00;3,1
27.10.1988 06:00:00;3,1
28.10.1988 06:00:00;6,1
29.10.1988 06:00:00;13,3
30.10.1988 06:00:00;18,2
31.10.1988 06:00:00;26,3
01.11.1988 06:00:00;30,7
02.11.1988 06:00:00;33,3
03.11.1988 06:00:00;33,9
04.11.1988 06:00:00;33,9
05.11.1988 06:00:00;33,9
06.11.1988 06:00:00;40,9
07.11.1988 06:00:00;42,3
08.11.1988 06:00:00;44,2
09.11.1988 06:00:00;44,2
10.11.1988 06:00:00;44,2
11.11.1988 06:00:00;39,2
12.11.1988 06:00:00;29,7
13.11.1988 06:00:00;23,6
14.11.1988 06:00:00;23,7
15.11.1988 06:00:00;35,5
16.11.1988 06:00:00;33,3
17.11.1988 06:00:00;31,3
18.11.1988 06:00:00;33,7
19.11.1988 06:00:00;42,7
20.11.1988 06:00:00;62
21.11.1988 06:00:00;68,7
22.11.1988 06:00:00;71,2
23.11.1988 06:00:00;73,2
24.11.1988 06:00:00;73,5
25.11.1988 06:00:00;69,2
26.11.1988 06:00:00;75,9
27.11.1988 06:00:00;85,3
28.11.1988 06:00:00;89
29.11.1988 06:00:00;90
30.11.1988 06:00:00;94,3
01.12.1988 06:00:00;95,7
02.12.1988 06:00:00;99,1
03.12.1988 06:00:00;99,1
04.12.1988 06:00:00;99,1
05.12.1988 06:00:00;99,1
06.12.1988 06:00:00;100,7
07.12.1988 06:00:00;105,7
08.12.1988 06:00:00;105,7
09.12.1988 06:00:00;121,6
10.12.1988 06:00:00;126,4
11.12.1988 06:00:00;139,6
12.12.1988 06:00:00;144,6
13.12.1988 06:00:00;150,1
14.12.1988 06:00:00;163,1
15.12.1988 06:00:00;165,9
16.12.1988 06:00:00;165,9
17.12.1988 06:00:00;165,9
18.12.1988 06:00:00;175,2
19.12.1988 06:00:00;176
20.12.1988 06:00:00;176,6
21.12.1988 06:00:00;179,6
22.12.1988 06:00:00;183,2
23.12.1988 06:00:00;190,4
24.12.1988 06:00:00;193,1
25.12.1988 06:00:00;195,7
26.12.1988 06:00:00;204,5
27.12.1988 06:00:00;204,6
28.12.1988 06:00:00;218
29.12.1988 06:00:00;218,8
30.12.1988 06:00:00;222,3
31.12.1988 06:00:00;241,9
01.01.1989 06:00:00;268,4
02.01.1989 06:00:00;270,1
03.01.1989 06:00:00;274,5
04.01.1989 06:00:00;274,5
05.01.1989 06:00:00;274,7
06.01.1989 06:00:00;274,9
07.01.1989 06:00:00;275
08.01.1989 06:00:00;275,1
09.01.1989 06:00:00;279,1
10.01.1989 06:00:00;282,6
11.01.1989 06:00:00;291,1
12.01.1989 06:00:00;291
13.01.1989 06:00:00;291,6
14.01.1989 06:00:00;291,8
15.01.1989 06:00:00;293,4
16.01.1989 06:00:00;295,1
17.01.1989 06:00:00;300,7
18.01.1989 06:00:00;314,4
19.01.1989 06:00:00;324,1
20.01.1989 06:00:00;321,5
21.01.1989 06:00:00;321,5
22.01.1989 06:00:00;327,8
23.01.1989 06:00:00;333,4
24.01.1989 06:00:00;335,7
25.01.1989 06:00:00;332,4
26.01.1989 06:00:00;327,4
27.01.1989 06:00:00;328,1
28.01.1989 06:00:00;321,9
29.01.1989 06:00:00;315,4
30.01.1989 06:00:00;341,8
31.01.1989 06:00:00;343,4
01.02.1989 06:00:00;342
02.02.1989 06:00:00;340,9
